time,close,returns
2021-04-22 02:00:00+00:00,0.86388,-0.00013889853484379332
2021-04-22 03:00:00+00:00,0.8636,-0.0003241716285594853
2021-04-22 04:00:00+00:00,0.86396,0.0004167727954003993
2021-04-22 05:00:00+00:00,0.86358,-0.0004399319334182508
2021-04-22 06:00:00+00:00,0.86386,0.000324179134965249
2021-04-22 07:00:00+00:00,0.86484,0.0011338000867505305
2021-04-22 08:00:00+00:00,0.86527,0.0004970782306949811
2021-04-22 09:00:00+00:00,0.86607,0.0009241397494837915
2021-04-22 10:00:00+00:00,0.86676,0.0007963851462267674
2021-04-22 11:00:00+00:00,0.86686,0.00011536553582790648
2021-04-22 12:00:00+00:00,0.8699,0.0035007751269114837
2021-04-22 13:00:00+00:00,0.86872,-0.001357398604849991
2021-04-22 14:00:00+00:00,0.86841,-0.00035691054013324477
2021-04-22 15:00:00+00:00,0.86728,-0.0013020760154754934
2021-04-22 16:00:00+00:00,0.86749,0.0002421070240154817
2021-04-22 17:00:00+00:00,0.86795,0.0005301249375062475
2021-04-22 18:00:00+00:00,0.86772,-0.00026502733969735156
2021-04-22 19:00:00+00:00,0.8682,0.0005530208906324032
2021-04-22 20:00:00+00:00,0.86816,-4.607339492613352e-05
2021-04-22 21:00:00+00:00,0.86814,-2.3037493521787713e-05
2021-04-22 22:00:00+00:00,0.86802,-0.000138236107491311
2021-04-22 23:00:00+00:00,0.86817,0.0001727921487546867
2021-04-23 00:00:00+00:00,0.86814,-3.4556041263276933e-05
2021-04-23 01:00:00+00:00,0.86746,-0.000783590729193567
2021-04-23 02:00:00+00:00,0.86726,-0.00023058476398055591
2021-04-23 03:00:00+00:00,0.86744,0.00020752868005533074
2021-04-23 04:00:00+00:00,0.8675,6.916665708772719e-05
2021-04-23 05:00:00+00:00,0.86768,0.00020747127173622283
2021-04-23 06:00:00+00:00,0.86822,0.0006221556741961357
2021-04-23 07:00:00+00:00,0.86794,-0.0003225509197626534
2021-04-23 08:00:00+00:00,0.86911,0.001347111685828607
2021-04-23 09:00:00+00:00,0.86865,-0.0005294171931039765
2021-04-23 10:00:00+00:00,0.86804,-0.0007024857920360864
2021-04-23 11:00:00+00:00,0.86836,0.00036857867268221884
2021-04-23 12:00:00+00:00,0.86943,0.001231449295045302
2021-04-23 13:00:00+00:00,0.8702,0.0008852457709797603
2021-04-23 14:00:00+00:00,0.8706,0.0004595588316175123
2021-04-23 15:00:00+00:00,0.87174,0.0013085851931052914
2021-04-23 16:00:00+00:00,0.87158,-0.0001835578097528475
2021-04-23 17:00:00+00:00,0.8716,2.294656891520347e-05
2021-04-23 18:00:00+00:00,0.87144,-0.0001835872962748204
2021-04-23 19:00:00+00:00,0.87141,-3.442637060329169e-05
2021-04-23 20:00:00+00:00,0.8716,0.00021801366687813087
2021-04-25 21:00:00+00:00,0.87152,-9.178943510055244e-05
2021-04-25 22:00:00+00:00,0.87162,0.00011473547748287738
2021-04-25 23:00:00+00:00,0.87193,0.00035559634454600616
2021-04-26 00:00:00+00:00,0.8715,-0.0004932804973174301
2021-04-26 01:00:00+00:00,0.87134,-0.0001836083638768547
2021-04-26 02:00:00+00:00,0.87125,-0.00010329452146522742
2021-04-26 03:00:00+00:00,0.87117,-9.182631059811038e-05
2021-04-26 04:00:00+00:00,0.87092,-0.0002870115800172549
2021-04-26 05:00:00+00:00,0.87118,0.0002984903299814625
2021-04-26 06:00:00+00:00,0.86965,-0.0017577826599373403
2021-04-26 07:00:00+00:00,0.86876,-0.0010239242500422417
2021-04-26 08:00:00+00:00,0.87022,0.0016791456405971376
2021-04-26 09:00:00+00:00,0.86931,-0.0010462597172933765
2021-04-26 10:00:00+00:00,0.87002,0.0008164063627209755
2021-04-26 11:00:00+00:00,0.86988,-0.0001609287893582114
2021-04-26 12:00:00+00:00,0.87105,0.001344109385381887
2021-04-26 13:00:00+00:00,0.86888,-0.0024943545143879175
2021-04-26 14:00:00+00:00,0.86966,0.0008973046951293495
2021-04-26 15:00:00+00:00,0.8699,0.00027593184658519543
2021-04-26 16:00:00+00:00,0.87051,0.0007009842795414379
2021-04-26 17:00:00+00:00,0.8699,-0.0007009842795415515
2021-04-26 18:00:00+00:00,0.86949,-0.000471429647857544
2021-04-26 19:00:00+00:00,0.86934,-0.00017252980495167803
2021-04-26 20:00:00+00:00,0.86962,0.0003220315618757198
2021-04-26 21:00:00+00:00,0.86952,-0.00011499936763015455
2021-04-26 22:00:00+00:00,0.86944,-9.200901694853931e-05
2021-04-26 23:00:00+00:00,0.86933,-0.00012652622272835606
2021-04-27 00:00:00+00:00,0.8695,0.00019553377908331735
2021-04-27 01:00:00+00:00,0.86925,-0.0002875629063670084
2021-04-27 02:00:00+00:00,0.86944,0.00021855535001216473
2021-04-27 03:00:00+00:00,0.86948,4.6005566681819726e-05
2021-04-27 04:00:00+00:00,0.86924,-0.00027606515312904534
2021-04-27 05:00:00+00:00,0.86916,-9.203865630053958e-05
2021-04-27 06:00:00+00:00,0.86912,-4.602250501309769e-05
2021-04-27 07:00:00+00:00,0.86922,0.00011505229139323721
2021-04-27 08:00:00+00:00,0.87,0.0008969538670142877
2021-04-27 09:00:00+00:00,0.86888,-0.0012881856768487846
2021-04-27 10:00:00+00:00,0.86861,-0.00031079315814573654
2021-04-27 11:00:00+00:00,0.86921,0.000690520334489198
2021-04-27 12:00:00+00:00,0.8689,-0.00035670930296372445
2021-04-27 13:00:00+00:00,0.86929,0.0004487426651223768
2021-04-27 14:00:00+00:00,0.86817,-0.0012892384919741767
2021-04-27 15:00:00+00:00,0.86846,0.0003339801831082013
2021-04-27 16:00:00+00:00,0.86803,-0.0004952519263445871
2021-04-27 17:00:00+00:00,0.86847,0.0005067664951528042
2021-04-27 18:00:00+00:00,0.86951,0.0011967918205429042
2021-04-27 19:00:00+00:00,0.86938,-0.00014952067151134029
2021-04-27 20:00:00+00:00,0.86932,-6.901708175520491e-05
2021-04-27 21:00:00+00:00,0.86933,1.1503177753164697e-05
2021-04-27 22:00:00+00:00,0.86944,0.00012652622272840323
2021-04-27 23:00:00+00:00,0.86954,0.00011500994848720646
2021-04-28 00:00:00+00:00,0.86972,0.0002069845803879524
2021-04-28 01:00:00+00:00,0.8703,0.00066665902860991
2021-04-28 02:00:00+00:00,0.87043,0.00014936262400458636
2021-04-28 03:00:00+00:00,0.8704,-3.4466317794402825e-05
2021-04-28 04:00:00+00:00,0.87011,-0.0003332356638956873
2021-04-28 05:00:00+00:00,0.86956,-0.00063230384880421
2021-04-28 06:00:00+00:00,0.86954,-2.300040250805807e-05
2021-04-28 07:00:00+00:00,0.87027,0.0008391721427505737
2021-04-28 08:00:00+00:00,0.86988,-0.00044823722843410793
2021-04-28 09:00:00+00:00,0.86874,-0.0013113850794014205
2021-04-28 10:00:00+00:00,0.87019,0.0016676925880415618
2021-04-28 11:00:00+00:00,0.86989,-0.00034481173621026673
2021-04-28 12:00:00+00:00,0.87022,0.0003792863715006024
2021-04-28 13:00:00+00:00,0.86878,-0.0016561245878433716
2021-04-28 14:00:00+00:00,0.8693,0.0005983614281446605
2021-04-28 15:00:00+00:00,0.86938,9.202383423809283e-05
2021-04-28 16:00:00+00:00,0.8689,-0.0005522700740964305
2021-04-28 17:00:00+00:00,0.8692,0.00034520453711422327
2021-04-28 18:00:00+00:00,0.86945,0.0002875794458032935
2021-04-28 19:00:00+00:00,0.86978,0.0003794782794227306
2021-04-28 20:00:00+00:00,0.86992,0.0001609472901100964
2021-04-28 21:00:00+00:00,0.8699,-2.2990884115485366e-05
2021-04-28 22:00:00+00:00,0.8697,-0.00022993791777552232
2021-04-28 23:00:00+00:00,0.86964,-6.89916865292263e-05
2021-04-29 00:00:00+00:00,0.86952,-0.00013799765425888825
2021-04-29 01:00:00+00:00,0.86966,0.00016099541197863492
2021-04-29 02:00:00+00:00,0.86986,0.00022994849255115644
2021-04-29 03:00:00+00:00,0.8696,-0.0002989433524613507
2021-04-29 04:00:00+00:00,0.86962,2.299881556188135e-05
2021-04-29 05:00:00+00:00,0.86944,-0.00020700838457871396
2021-04-29 06:00:00+00:00,0.86814,-0.001496334260937651
2021-04-29 07:00:00+00:00,0.86774,-0.0004608613580199289
2021-04-29 08:00:00+00:00,0.86904,0.0014970235064702294
2021-04-29 09:00:00+00:00,0.86937,0.0003796572775856111
2021-04-29 10:00:00+00:00,0.86942,5.7511257844589374e-05
2021-04-29 11:00:00+00:00,0.86956,0.00016101392805262083
2021-04-29 12:00:00+00:00,0.86828,-0.0014730933014166867
2021-04-29 13:00:00+00:00,0.86778,-0.0005760169738659294
2021-04-29 14:00:00+00:00,0.8685,0.0008293593674641255
2021-04-29 15:00:00+00:00,0.86786,-0.0007371743520730824
2021-04-29 16:00:00+00:00,0.86914,0.001473805678400836
2021-04-29 17:00:00+00:00,0.86936,0.0002530917471087937
2021-04-29 18:00:00+00:00,0.8693,-6.901866957752832e-05
2021-04-29 19:00:00+00:00,0.86946,0.00018403920086911143
2021-04-29 20:00:00+00:00,0.86932,-0.00016103244838633788
2021-04-29 21:00:00+00:00,0.86934,2.3006223184309012e-05
2021-04-29 22:00:00+00:00,0.86936,2.300569391031516e-05
2021-04-29 23:00:00+00:00,0.86912,-0.0002761032643743034
2021-04-30 00:00:00+00:00,0.86874,-0.0004373194688366653
2021-04-30 01:00:00+00:00,0.86866,-9.209163123802036e-05
2021-04-30 02:00:00+00:00,0.86903,0.00042585271894486946
2021-04-30 03:00:00+00:00,0.8689,-0.00014960326393177362
2021-04-30 04:00:00+00:00,0.86891,1.1508738009392522e-05
2021-04-30 05:00:00+00:00,0.86948,0.000655779221494865
2021-04-30 06:00:00+00:00,0.86912,-0.0004141263144427233
2021-04-30 07:00:00+00:00,0.86974,0.0007131109189629415
2021-04-30 08:00:00+00:00,0.86974,0.0
2021-04-30 09:00:00+00:00,0.86967,-8.048706174815286e-05
2021-04-30 10:00:00+00:00,0.86856,-0.0012771614238399193
2021-04-30 11:00:00+00:00,0.86872,0.00018419598504827446
2021-04-30 12:00:00+00:00,0.8707,0.002276621925924969
2021-04-30 13:00:00+00:00,0.8702,-0.0005744155479902787
2021-04-30 14:00:00+00:00,0.86962,-0.0006667356640181099
2021-04-30 15:00:00+00:00,0.86947,-0.00017250401114598813
2021-04-30 16:00:00+00:00,0.86964,0.00019550229777466922
2021-04-30 17:00:00+00:00,0.87082,0.0013559635737670815
2021-04-30 18:00:00+00:00,0.87063,-0.00021820896466043477
2021-04-30 19:00:00+00:00,0.87052,-0.00012635327243070522
2021-04-30 20:00:00+00:00,0.86985,-0.0007699512553070527
2021-05-02 21:00:00+00:00,0.87053,0.0007814385761767633
2021-05-02 22:00:00+00:00,0.87032,-0.00024126145390887004
2021-05-02 23:00:00+00:00,0.87037,5.744848308869311e-05
2021-05-03 00:00:00+00:00,0.8699,-0.0005401460824207043
2021-05-03 01:00:00+00:00,0.86996,6.897106666479487e-05
2021-05-03 02:00:00+00:00,0.86987,-0.00010345838395733309
2021-05-03 03:00:00+00:00,0.86961,-0.00029893991530372557
2021-05-03 04:00:00+00:00,0.86978,0.00019547082660160506
2021-05-03 05:00:00+00:00,0.87041,0.000724058898768256
2021-05-03 06:00:00+00:00,0.87075,0.0003905442398418703
2021-05-03 07:00:00+00:00,0.86954,-0.0013905730596404356
2021-05-03 08:00:00+00:00,0.86946,-9.200690058236546e-05
2021-05-03 09:00:00+00:00,0.8699,0.0005059332276071762
2021-05-03 10:00:00+00:00,0.86912,-0.0008970570232731721
2021-05-03 11:00:00+00:00,0.86842,-0.0008057368899372005
2021-05-03 12:00:00+00:00,0.86775,-0.000771813858389095
2021-05-03 13:00:00+00:00,0.86722,-0.0006109615918272874
2021-05-03 14:00:00+00:00,0.86686,-0.0004152057634848082
2021-05-03 15:00:00+00:00,0.86682,-4.6144617238500265e-05
2021-05-03 16:00:00+00:00,0.86666,-0.00018459976515956104
2021-05-03 17:00:00+00:00,0.86722,0.0006459501458828757
2021-05-03 18:00:00+00:00,0.86728,6.918420296794142e-05
2021-05-03 19:00:00+00:00,0.86746,0.00020752389481530932
2021-05-03 20:00:00+00:00,0.86718,-0.00032283355904614316
2021-05-03 21:00:00+00:00,0.86713,-5.765981861814068e-05
2021-05-03 22:00:00+00:00,0.86738,0.00028826585229395433
2021-05-03 23:00:00+00:00,0.86736,-2.305821045337071e-05
2021-05-04 00:00:00+00:00,0.86728,-9.223815899173463e-05
2021-05-04 01:00:00+00:00,0.86772,0.000507204621824476
2021-05-04 02:00:00+00:00,0.86773,1.1524388487254595e-05
2021-05-04 03:00:00+00:00,0.86748,-0.00028814956314196163
2021-05-04 04:00:00+00:00,0.86779,0.00035729310516252095
2021-05-04 05:00:00+00:00,0.8672,-0.0006801192199870481
2021-05-04 06:00:00+00:00,0.86661,-0.0006805820969697266
2021-05-04 07:00:00+00:00,0.86646,-0.00017310322188322978
2021-05-04 08:00:00+00:00,0.86546,-0.0011547878783407148
2021-05-04 09:00:00+00:00,0.86516,-0.0003466965630871116
2021-05-04 10:00:00+00:00,0.8655,0.00039291369116297873
2021-05-04 11:00:00+00:00,0.86702,0.0017546699489641286
2021-05-04 12:00:00+00:00,0.86824,0.001406129572531356
2021-05-04 13:00:00+00:00,0.86799,-0.00028798028110071347
2021-05-04 14:00:00+00:00,0.8667,-0.0014872977163595481
2021-05-04 15:00:00+00:00,0.8661,-0.0006925208033001659
2021-05-04 16:00:00+00:00,0.86534,-0.000877882050558467
2021-05-04 17:00:00+00:00,0.86503,-0.00035830487504588383
2021-05-04 18:00:00+00:00,0.86462,-0.0004740843612049818
2021-05-04 19:00:00+00:00,0.86504,0.0004856445870919278
2021-05-04 20:00:00+00:00,0.86502,-2.31205854142361e-05
2021-05-04 21:00:00+00:00,0.86494,-9.24876876424874e-05
2021-05-04 22:00:00+00:00,0.86492,-2.3123258530598454e-05
2021-05-04 23:00:00+00:00,0.86512,0.00023120852800033088
2021-05-05 00:00:00+00:00,0.86483,-0.0003352698086262864
2021-05-05 01:00:00+00:00,0.8643,-0.0006130250664759993
2021-05-05 02:00:00+00:00,0.86436,6.941793067936162e-05
2021-05-05 03:00:00+00:00,0.86434,-2.313877480294441e-05
2021-05-05 04:00:00+00:00,0.86438,4.627701421524525e-05
2021-05-05 05:00:00+00:00,0.86404,-0.00039342289997279593
2021-05-05 06:00:00+00:00,0.86285,-0.001378200335123535
2021-05-05 07:00:00+00:00,0.86312,0.00031286754949679863
2021-05-05 08:00:00+00:00,0.86348,0.0004170045235918592
2021-05-05 09:00:00+00:00,0.8639,0.0004862855981619799
2021-05-05 10:00:00+00:00,0.86374,-0.00018522377400091827
2021-05-05 11:00:00+00:00,0.8636,-0.0001620989501852247
2021-05-05 12:00:00+00:00,0.8627,-0.001042692558119217
2021-05-05 13:00:00+00:00,0.86315,0.0005214821800247004
2021-05-05 14:00:00+00:00,0.86299,-0.00018538473178094343
2021-05-05 15:00:00+00:00,0.86268,-0.00035928074699641835
2021-05-05 16:00:00+00:00,0.86274,6.954828392398482e-05
2021-05-05 17:00:00+00:00,0.86272,-2.318222387171602e-05
2021-05-05 18:00:00+00:00,0.86281,0.0001043157755374788
2021-05-05 19:00:00+00:00,0.86293,0.00013907077565965677
2021-05-05 20:00:00+00:00,0.86352,0.0006834834753026831
2021-05-05 21:00:00+00:00,0.86338,-0.00016214025167249292
2021-05-05 22:00:00+00:00,0.8634,2.3164502716884018e-05
2021-05-05 23:00:00+00:00,0.86328,-0.00013899506589886484
2021-05-06 00:00:00+00:00,0.86336,9.266552385810556e-05
2021-05-06 01:00:00+00:00,0.86342,6.949350817595182e-05
2021-05-06 02:00:00+00:00,0.86358,0.00018529241512204152
2021-05-06 03:00:00+00:00,0.86353,-5.790019166584898e-05
2021-05-06 04:00:00+00:00,0.86362,0.00010421793136841964
2021-05-06 05:00:00+00:00,0.86346,-0.00018528383219976627
2021-05-06 06:00:00+00:00,0.86415,0.0007987914363645454
2021-05-06 07:00:00+00:00,0.8649,0.0008675284659644106
2021-05-06 08:00:00+00:00,0.86612,0.001409573779622679
2021-05-06 09:00:00+00:00,0.8656,-0.0006005589998718333
2021-05-06 10:00:00+00:00,0.86656,0.0011084427515837742
2021-05-06 11:00:00+00:00,0.866,-0.0006464422813656663
2021-05-06 12:00:00+00:00,0.86788,0.002168547692735799
2021-05-06 13:00:00+00:00,0.8681,0.0002534591425912367
2021-05-06 14:00:00+00:00,0.86839,0.00033400710939438536
2021-05-06 15:00:00+00:00,0.86812,-0.00031096855437141114
2021-05-06 16:00:00+00:00,0.86773,-0.00044934758943711734
2021-05-06 17:00:00+00:00,0.86824,0.0005875677744114035
2021-05-06 18:00:00+00:00,0.86812,-0.00013822018497434662
2021-05-06 19:00:00+00:00,0.86792,-0.00023040943858991276
2021-05-06 20:00:00+00:00,0.86842,0.0005759240860895233
2021-05-06 21:00:00+00:00,0.86855,0.00014968594764764142
2021-05-06 22:00:00+00:00,0.86806,-0.0005643178526019641
2021-05-06 23:00:00+00:00,0.86828,0.00025340659223105973
2021-05-07 00:00:00+00:00,0.8681,-0.00020732788979927106
2021-05-07 01:00:00+00:00,0.86768,-0.0004839323050117351
2021-05-07 02:00:00+00:00,0.8678,0.00013829027149984139
2021-05-07 03:00:00+00:00,0.86759,-0.00024202052682695843
2021-05-07 04:00:00+00:00,0.8674,-0.000219021436157674
2021-05-07 05:00:00+00:00,0.8673,-0.00011529371085582094
2021-05-07 06:00:00+00:00,0.867,-0.00034596090986815643
2021-05-07 07:00:00+00:00,0.86744,0.0005073683833845487
2021-05-07 08:00:00+00:00,0.86806,0.0007144915314040711
2021-05-07 09:00:00+00:00,0.86776,-0.00034565796336839295
2021-05-07 10:00:00+00:00,0.86768,-9.21956392114845e-05
2021-05-07 11:00:00+00:00,0.86804,0.000414813455122021
2021-05-07 12:00:00+00:00,0.86922,0.0013584612337426286
2021-05-07 13:00:00+00:00,0.8694,0.00020706077307646698
2021-05-07 14:00:00+00:00,0.86853,-0.001001191155768902
2021-05-07 15:00:00+00:00,0.8689,0.00042591644623767917
2021-05-07 16:00:00+00:00,0.86906,0.00018412391591525647
2021-05-07 17:00:00+00:00,0.86914,9.204924641185317e-05
2021-05-07 18:00:00+00:00,0.86913,-1.1505692441521233e-05
2021-05-07 19:00:00+00:00,0.86898,-0.000172601274225889
2021-05-07 20:00:00+00:00,0.86985,0.001000672949739349
2021-05-09 21:00:00+00:00,0.86892,-0.001069721801829573
2021-05-09 22:00:00+00:00,0.86728,-0.0018891838356933162
2021-05-09 23:00:00+00:00,0.86682,-0.0005305345836913406
2021-05-10 00:00:00+00:00,0.86695,0.00014996222133690075
2021-05-10 01:00:00+00:00,0.86649,-0.0005307365825155012
2021-05-10 02:00:00+00:00,0.86684,0.0004038469359635365
2021-05-10 03:00:00+00:00,0.86695,0.0001268896465518902
2021-05-10 04:00:00+00:00,0.86637,-0.0006692359421773327
2021-05-10 05:00:00+00:00,0.86531,-0.0012242448170467937
2021-05-10 06:00:00+00:00,0.86461,-0.0008092860227121281
2021-05-10 07:00:00+00:00,0.86304,-0.001817498257380435
2021-05-10 08:00:00+00:00,0.8638,0.0008802205752355887
2021-05-10 09:00:00+00:00,0.86323,-0.0006600927843717046
2021-05-10 10:00:00+00:00,0.86267,-0.0006489368093774084
2021-05-10 11:00:00+00:00,0.86202,-0.0007537586821688859
2021-05-10 12:00:00+00:00,0.86034,-0.001950812295679832
2021-05-10 13:00:00+00:00,0.86167,0.001544706783888102
2021-05-10 14:00:00+00:00,0.86007,-0.001858585454921944
2021-05-10 15:00:00+00:00,0.85996,-0.0001279047460219426
2021-05-10 16:00:00+00:00,0.85978,-0.00020933396985272121
2021-05-10 17:00:00+00:00,0.8595,-0.00032571774519034644
2021-05-10 18:00:00+00:00,0.85927,-0.00026763325095614993
2021-05-10 19:00:00+00:00,0.8591,-0.0001978619279370764
2021-05-10 20:00:00+00:00,0.8591,0.0
2021-05-10 21:00:00+00:00,0.8591,0.0
2021-05-10 22:00:00+00:00,0.85922,0.00013967130708498872
2021-05-10 23:00:00+00:00,0.85915,-8.147255834163662e-05
2021-05-11 00:00:00+00:00,0.85914,-1.1639478784231088e-05
2021-05-11 01:00:00+00:00,0.8597,0.0006516022664284803
2021-05-11 02:00:00+00:00,0.85968,-2.3264199887050105e-05
2021-05-11 03:00:00+00:00,0.85972,4.6527858563834526e-05
2021-05-11 04:00:00+00:00,0.85956,-0.00018612442471489102
2021-05-11 05:00:00+00:00,0.85952,-4.6536519542191044e-05
2021-05-11 06:00:00+00:00,0.85967,0.00017450078278801273
2021-05-11 07:00:00+00:00,0.85964,-3.4897720600843036e-05
2021-05-11 08:00:00+00:00,0.86009,0.0005233379777879367
2021-05-11 09:00:00+00:00,0.86068,0.0006857395504571607
2021-05-11 10:00:00+00:00,0.8609,0.00025557917865866786
2021-05-11 11:00:00+00:00,0.86021,-0.0008018081784040137
2021-05-11 12:00:00+00:00,0.85986,-0.0004069601874698006
2021-05-11 13:00:00+00:00,0.85996,0.00011629123991205303
2021-05-11 14:00:00+00:00,0.85984,-0.0001395511108206155
2021-05-11 15:00:00+00:00,0.86012,0.0003255889700614496
2021-05-11 16:00:00+00:00,0.85876,-0.0015824260958238832
2021-05-11 17:00:00+00:00,0.85854,-0.000256216154665438
2021-05-11 18:00:00+00:00,0.85838,-0.00018638026286968385
2021-05-11 19:00:00+00:00,0.85902,0.0007453127164623748
2021-05-11 20:00:00+00:00,0.85882,-0.00023285055756491413
2021-05-11 21:00:00+00:00,0.85905,0.0002677734652497635
2021-05-11 22:00:00+00:00,0.85896,-0.00010477238209602316
2021-05-11 23:00:00+00:00,0.85914,0.00020953378808985092
2021-05-12 00:00:00+00:00,0.85924,0.00011638869180599503
2021-05-12 01:00:00+00:00,0.85936,0.00013964855137316593
2021-05-12 02:00:00+00:00,0.85914,-0.00025603724317935396
2021-05-12 03:00:00+00:00,0.8588,-0.00039582290934397305
2021-05-12 04:00:00+00:00,0.8587,-0.00011644832618688136
2021-05-12 05:00:00+00:00,0.85872,2.329075007975258e-05
2021-05-12 06:00:00+00:00,0.85836,-0.00041931652022594607
2021-05-12 07:00:00+00:00,0.85836,0.0
2021-05-12 08:00:00+00:00,0.85808,-0.0003262566736777433
2021-05-12 09:00:00+00:00,0.85848,0.0004660483842569434
2021-05-12 10:00:00+00:00,0.85738,-0.0012821560624911544
2021-05-12 11:00:00+00:00,0.85761,0.00026822313993530276
2021-05-12 12:00:00+00:00,0.85821,0.0006993740887229143
2021-05-12 13:00:00+00:00,0.85686,-0.0015742800921424301
2021-05-12 14:00:00+00:00,0.85668,-0.0002100913905272347
2021-05-12 15:00:00+00:00,0.85741,0.0008517639612094394
2021-05-12 16:00:00+00:00,0.85834,0.001084074126276193
2021-05-12 17:00:00+00:00,0.85863,0.00033780439117476053
2021-05-12 18:00:00+00:00,0.85924,0.0007101818247460376
2021-05-12 19:00:00+00:00,0.85888,-0.0004190627025684238
2021-05-12 20:00:00+00:00,0.85908,0.00023283429288635743
